342,256,86,44912
343,256,86,63632
344,256,87,44943
345,256,87,42652
346,256,87,124646
347,256,87,46880
348,256,88,47521
349,256,88,47076
350,256,88,54864
351,256,88,126156
352,256,89,45593
353,256,89,43096
354,256,89,46460
355,256,89,46358
356,256,90,144348
357,256,90,49237
358,256,90,54310
359,256,90,56368
360,256,91,162477
361,256,91,58256
362,256,91,43606
363,256,91,42837
364,256,92,44731
365,256,92,133511
366,256,92,49019
367,256,92,43550
368,256,93,61838
369,256,93,172197
370,256,93,53644
371,256,93,50521
372,256,94,47743
373,256,94,118938
374,256,94,49118
375,256,94,49088
376,256,95,51569
377,256,95,49825
378,256,95,124908
379,256,95,54487
380,256,96,47797
381,256,96,42579
382,256,96,54572
383,256,96,167694
384,256,97,55016
385,256,97,50217
386,256,97,174976
387,256,97,54685
388,256,98,52152
389,256,98,48210
390,256,98,168357
391,256,98,49435
392,256,99,51268
393,256,99,50926
394,256,99,42605
395,256,99,60062
396,256,100,45399
397,256,100,50158
398,256,100,58048
399,256,100,61603
400,256,101,72356
401,256,101,56465
402,256,101,48964
403,256,101,72977
404,256,102,43649
405,256,102,46730
406,256,102,154711
407,256,102,66651
408,256,103,51703
409,256,103,68213
410,256,103,147564
411,256,103,44368
412,256,104,48025
413,256,104,51229
414,256,104,46260
415,256,104,145527
416,256,105,48479
417,256,105,44178
418,256,105,41083
419,256,105,47108
420,256,106,155976
421,256,106,44473
422,256,106,41627
423,256,106,52920
424,256,107,46214
425,256,107,149175
426,256,107,48977
427,256,107,48277
428,256,108,51264
429,256,108,44181
430,256,108,81988
431,256,108,44625
432,256,109,51085
433,256,109,47637
434,256,109,44984
435,256,109,130823
436,256,110,46987
437,256,110,45891
438,256,110,53415
439,256,110,49922
440,256,111,133656
441,256,111,48984
442,256,111,62109
443,256,111,76556
444,256,112,202113
445,256,112,54992
446,256,112,53609
447,256,112,69167
448,256,113,144911
449,256,113,45495
450,256,113,52657
451,256,113,46376
452,256,114,55641
453,256,114,128034
454,256,114,51436
455,256,114,81068
456,256,115,192745
457,256,115,49355
458,256,115,44588
459,256,115,52178
460,256,116,50747
461,256,116,125525
462,256,116,44123
463,256,116,45182
464,256,117,48519
465,256,117,57689
466,256,117,133055
467,256,117,50719
468,256,118,49958
469,256,118,50226
470,256,118,48170
471,256,118,121625
472,256,119,48369
473,256,119,60156
474,256,119,46530
475,256,119,167732
476,256,120,48700
477,256,120,52496
478,256,120,47586
479,256,120,45392
480,256,121,127132
481,256,121,58605
482,256,121,53690
483,256,121,48897
484,256,122,160776
485,256,122,59617
486,256,122,59106
487,256,122,47273
488,256,123,150540
489,256,123,55727
490,256,123,54901
491,256,123,55294
492,256,124,156937
493,256,124,45596
494,256,124,44971
495,256,124,46830
496,256,125,43719
497,256,125,141485
498,256,125,45707
499,256,125,47647
500,256,126,43351
501,256,126,42492
502,256,126,143536
503,256,126,48153
504,256,127,47938
505,256,127,48945
506,256,127,48674
507,256,127,133578
508,256,128,48868
509,256,128,46474
510,256,128,47242
511,256,128,54309
512,256,129,129326
513,256,129,72533
514,256,129,62745
515,256,129,48039
516,256,130,143424
517,256,130,53945
518,256,130,45043
519,256,130,49094
520,256,131,48967
521,256,131,125545
522,256,131,47541
523,256,131,46003
524,256,132,44173
525,256,132,46901
526,256,132,137823
527,256,132,45052
528,256,133,53203
529,256,133,46427
530,256,133,46097
531,256,133,84225
532,256,134,47921
533,256,134,45949
534,256,134,43723
535,256,134,49171
536,256,135,134571
537,256,135,40226
538,256,135,46065
539,256,135,42621
540,256,136,42053
541,256,136,152073
542,256,136,40708
543,256,136,43751
544,256,137,44081
545,256,137,43337
546,256,137,155214
547,256,137,49653
548,256,138,47252
549,256,138,50274
550,256,138,51396
551,256,138,124581
552,256,139,49559
553,256,139,45681
554,256,139,55763
555,256,139,56961
556,256,140,63107
557,256,140,71308
558,256,140,50977
559,256,140,54079
560,256,141,52038
561,256,141,56370
562,256,141,52690
563,256,141,68458
564,256,142,46614
565,256,142,171241
566,256,142,51726
567,256,142,73639
568,256,143,48113
569,256,143,164569
570,256,143,57902
571,256,143,65292
572,256,144,211244
573,256,144,91234
574,256,144,57449
575,256,144,54587
576,256,145,135443
577,256,145,43762
578,256,145,54018
579,256,145,43927
580,256,146,52930
581,256,146,140108
582,256,146,45926
583,256,146,43461
584,256,147,46665
585,256,147,51517
586,256,147,86578
587,256,147,49579
588,256,148,56449
589,256,148,42545
590,256,148,47863
591,256,148,122986
592,256,149,51130
593,256,149,42445
594,256,149,41195
595,256,149,48879
596,256,150,131167
597,256,150,81593
598,256,150,81089
599,256,150,164682
600,256,151,60680
601,256,151,62514
602,256,151,61500
603,256,151,143247
604,256,152,60396
605,256,152,55064
606,256,152,49719
607,256,152,153327
608,256,153,48945
609,256,153,49942
610,256,153,45319
611,256,153,47648
612,256,154,129508
613,256,154,55975
614,256,154,44739
615,256,154,46049
616,256,155,175347
617,256,155,42260
618,256,155,51851
619,256,155,48791
620,256,156,48054
621,256,156,131778
622,256,156,42775
623,256,156,45579
624,256,157,78642
625,256,157,155521
626,256,157,44501
627,256,157,47781
628,256,158,42180
629,256,158,45934
630,256,158,143131
631,256,158,54901
632,256,159,49039
633,256,159,43019
634,256,159,45664
635,256,159,138241
636,256,160,44642
637,256,160,45637
638,256,160,48482
639,256,160,187333
640,256,161,46544
641,256,161,50557
642,256,161,45202
643,256,161,50416
644,256,162,129171
645,256,162,45762
646,256,162,49523
647,256,162,43037
648,256,163,45616
649,256,163,135571
650,256,163,59287
651,256,163,45259
652,256,164,50274
653,256,164,166946
654,256,164,63937
655,256,164,64553
656,256,165,70284
657,256,165,124067
658,256,165,70299
659,256,165,51729
660,256,166,44584
661,256,166,156204
662,256,166,45278
663,256,166,45048
664,256,167,54434
665,256,167,49878
666,256,167,128711
667,256,167,55881
668,256,168,54310
669,256,168,59115
670,256,168,153141
671,256,168,57896
672,256,169,57346
673,256,169,59390
674,256,169,149483
675,256,169,51812
676,256,170,44820
677,256,170,48550
678,256,170,47119
679,256,170,130160
680,256,171,53739
681,256,171,53899
682,256,171,43332
683,256,171,124455
684,256,172,45293
685,256,172,44202
686,256,172,47370
687,256,172,49835
688,256,173,134107
689,256,173,43956
690,256,173,50605
691,256,173,41646
692,256,174,46262
693,256,174,147912
694,256,174,52448
695,256,174,44541
696,256,175,42924
697,256,175,44274
698,256,175,142267
699,256,175,43665
700,256,176,44925
701,256,176,47876
702,256,176,84520
703,256,176,213194
704,256,177,51162
705,256,177,47575
706,256,177,48523
707,256,177,46627
708,256,178,51794
709,256,178,52020
710,256,178,72093
711,256,178,59939
712,256,179,51688
713,256,179,50362
714,256,179,47692
715,256,179,45697
716,256,180,52549
717,256,180,46360
718,256,180,156265
719,256,180,47042
720,256,181,54376
721,256,181,128508
722,256,181,419678
723,256,181,71679
724,256,182,180020
725,256,182,43091
726,256,182,44800
727,256,182,65851
728,256,183,47257
729,256,183,134293
730,256,183,50988
731,256,183,51178
732,256,184,47328
733,256,184,44761
734,256,184,140358
735,256,184,48440
736,256,185,52404
737,256,185,44477
738,256,185,55443
739,256,185,74131
740,256,186,51327
741,256,186,44209
742,256,186,49233
743,256,186,48180
744,256,187,129421
745,256,187,53255
746,256,187,55054
747,256,187,54055
748,256,188,155836
749,256,188,46346
^C
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ gcc client.c -o client
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.72.218.143 1024
0,256,1,72268
1,256,1,53263
2,256,1,46969
3,256,1,49927
4,256,2,50641
5,256,2,48146
6,256,2,51820
7,256,2,55642
8,256,3,49190
9,256,3,56255
10,256,3,61834
11,256,3,54997
12,256,4,50393
13,256,4,53889
14,256,4,56205
15,256,4,47194
16,256,5,43719
17,256,5,53671
18,256,5,50383
19,256,5,49622
20,256,6,50574
21,256,6,52949
22,256,6,96206
23,256,6,92754
24,256,7,87971
25,256,7,54384
26,256,7,44057
27,256,7,48549
28,256,8,52336
29,256,8,46259
30,256,8,42845
31,256,8,43364
32,256,9,48592
33,256,9,47716
34,256,9,48115
35,256,9,52010
36,256,10,46461
37,256,10,56669
38,256,10,72589
39,256,10,60463
40,256,11,50541
41,256,11,64384
42,256,11,60694
43,256,11,58329
44,256,12,57035
45,256,12,161540
46,256,12,48252
47,256,12,46337
48,256,13,49767
49,256,13,57956
50,256,13,179818
51,256,13,50614
52,256,14,50379
53,256,14,46454
54,256,14,145236
55,256,14,47678
56,256,15,49316
57,256,15,50697
58,256,15,186675
59,256,15,45928
60,256,16,68949
61,256,16,73138
62,256,16,150057
63,256,16,53611
64,256,17,56779
65,256,17,167581
66,256,17,55137
67,256,17,45030
68,256,18,49142
69,256,18,167703
70,256,18,58712
71,256,18,46539
72,256,19,43068
73,256,19,172867
74,256,19,49038
75,256,19,42509
76,256,20,50748
77,256,20,54068
78,256,20,125369
79,256,20,52139
80,256,21,54161
81,256,21,46132
82,256,21,45717
83,256,21,122046
84,256,22,49023
85,256,22,55922
86,256,22,53428
87,256,22,179136
88,256,23,63016
89,256,23,71637
90,256,23,177947
91,256,23,52501
92,256,24,53696
93,256,24,50741
94,256,24,164212
95,256,24,52976
96,256,25,50381
97,256,25,48254
98,256,25,172523
99,256,25,50636
100,256,26,44540
101,256,26,47408
102,256,26,44189
103,256,26,134698
104,256,27,61721
105,256,27,63531
106,256,27,54712
107,256,27,143284
108,256,28,48033
109,256,28,49152
110,256,28,43293
111,256,28,45736
112,256,29,135451
113,256,29,47837
114,256,29,52931
115,256,29,54439
116,256,30,171536
117,256,30,56177
118,256,30,51788
119,256,30,48963
120,256,31,163144
121,256,31,61572
122,256,31,51293
123,256,31,45660
124,256,32,164477
125,256,32,53158
126,256,32,90737
127,256,32,44590
128,256,33,133675
129,256,33,53420
130,256,33,53284
131,256,33,61974
132,256,34,153916
133,256,34,55327
134,256,34,56577
135,256,34,52475
136,256,35,158560
137,256,35,54979
138,256,35,48822
139,256,35,48371
140,256,36,49874
141,256,36,172418
142,256,36,56096
143,256,36,55131
144,256,37,159506
145,256,37,57647
146,256,37,50098
147,256,37,51432
148,256,38,164173
149,256,38,73528
150,256,38,52461
151,256,38,60748
152,256,39,135385
153,256,39,46548
154,256,39,61243
155,256,39,51826
156,256,40,114887
157,256,40,43619
158,256,40,45846
159,256,40,52015
160,256,41,48570
161,256,41,132301
162,256,41,51315
163,256,41,59695
164,256,42,49739
165,256,42,162943
166,256,42,52959
167,256,42,67238
168,256,43,49681
169,256,43,155347
170,256,43,46654
171,256,43,99976
172,256,44,51066
173,256,44,125619
174,256,44,53568
175,256,44,55679
176,256,45,47508
177,256,45,53072
178,256,45,59547
179,256,45,79464
180,256,46,52689
181,256,46,46218
182,256,46,60040
183,256,46,56252
184,256,47,62797
185,256,47,73222
186,256,47,62161
187,256,47,62539
188,256,48,156978
189,256,48,60105
190,256,48,43568
191,256,48,55199
192,256,49,179481
193,256,49,62081
194,256,49,53393
195,256,49,53700
196,256,50,165358
197,256,50,57610
198,256,50,64659
199,256,50,50656
200,256,51,162003
201,256,51,55768
202,256,51,57486
203,256,51,56011
204,256,52,168403
205,256,52,50603
206,256,52,54729
207,256,52,48935
208,256,53,120646
209,256,53,53465
210,256,53,45354
211,256,53,49638
212,256,54,170032
213,256,54,63272
214,256,54,41518
215,256,54,70150
216,256,55,143909
217,256,55,54154
218,256,55,46806
219,256,55,61212
220,256,56,159696
221,256,56,78808
222,256,56,57143
223,256,56,187989
224,256,57,49761
225,256,57,51586
226,256,57,63849
227,256,57,157806
228,256,58,95582
229,256,58,47331
230,256,58,53665
231,256,58,126061
232,256,59,60380
233,256,59,60516
234,256,59,55163
235,256,59,151341
236,256,60,62243
237,256,60,63813
238,256,60,50679
239,256,60,144872
240,256,61,47174
241,256,61,72716
242,256,61,45849
243,256,61,157250
244,256,62,51024
245,256,62,63033
246,256,62,63846
247,256,62,145072
248,256,63,52402
249,256,63,55598
250,256,63,45482
251,256,63,168929
252,256,64,54184
253,256,64,48199
254,256,64,48865
255,256,64,172793
256,256,65,83873
257,256,65,75538
258,256,65,162236
259,256,65,43929
260,256,66,49243
261,256,66,49576
262,256,66,48861
263,256,66,131072
264,256,67,44726
265,256,67,50544
266,256,67,45242
267,256,67,46258
268,256,68,135295
269,256,68,48657
270,256,68,51979
271,256,68,50485
272,256,69,46685
273,256,69,124529
274,256,69,53286
275,256,69,51039
276,256,70,69820
277,256,70,148394
278,256,70,50784
279,256,70,46531
280,256,71,47912
281,256,71,178829
282,256,71,52898
283,256,71,46670
284,256,72,51100
285,256,72,49518
286,256,72,169566
287,256,72,52259
288,256,73,84164
289,256,73,137607
290,256,73,60335
291,256,73,52607
292,256,74,59594
293,256,74,150193
294,256,74,45554
295,256,74,56812
296,256,75,45204
297,256,75,126284
298,256,75,49717
299,256,75,44935
300,256,76,52184
301,256,76,48326
302,256,76,127493
303,256,76,50063
304,256,77,52812
305,256,77,51417
306,256,77,167995
307,256,77,77226
308,256,78,50627
309,256,78,51407
310,256,78,143378
311,256,78,44541
312,256,79,44903
313,256,79,43728
314,256,79,44464
315,256,79,150531
316,256,80,56335
317,256,80,58510
318,256,80,54209
319,256,80,43971
320,256,81,44110
321,256,81,50938
322,256,81,49408
323,256,81,47746
324,256,82,45955
325,256,82,43496
326,256,82,46407
327,256,82,45168
328,256,83,46933
329,256,83,57095
330,256,83,49793
331,256,83,44319
332,256,84,45908
333,256,84,158124
334,256,84,46033
335,256,84,48029
336,256,85,54368
337,256,85,49042
338,256,85,137937
339,256,85,46351
340,256,86,49179
341,256,86,62233
342,256,86,176586
343,256,86,63972
344,256,87,66655
345,256,87,67327
346,256,87,147810
347,256,87,71295
348,256,88,50839
349,256,88,46566
350,256,88,168884
351,256,88,43509
352,256,89,70677
353,256,89,55776
354,256,89,94653
355,256,89,58798
356,256,90,49733
357,256,90,209945
358,256,90,49375
359,256,90,46543
360,256,91,46006
361,256,91,46865
362,256,91,130120
363,256,91,41566
364,256,92,49403
365,256,92,51979
366,256,92,44244
367,256,92,135856
368,256,93,50885
369,256,93,51523
370,256,93,46467
371,256,93,49629
372,256,94,123319
373,256,94,45222
374,256,94,51995
375,256,94,47901
376,256,95,45968
377,256,95,131821
378,256,95,49379
379,256,95,47711
380,256,96,44059
381,256,96,47164
382,256,96,137459
383,256,96,50406
384,256,97,50152
385,256,97,52266
386,256,97,47221
387,256,97,123217
388,256,98,47448
389,256,98,44641
390,256,98,53737
391,256,98,47900
392,256,99,131837
393,256,99,50285
394,256,99,45966
395,256,99,43632
396,256,100,46573
397,256,100,136171
398,256,100,51600
399,256,100,80564
400,256,101,190395
401,256,101,45137
402,256,101,48605
403,256,101,79927
404,256,102,148634
405,256,102,43866
406,256,102,45623
407,256,102,49999
408,256,103,47738
409,256,103,136025
410,256,103,49735
411,256,103,53708
412,256,104,48624
413,256,104,49782
414,256,104,126388
415,256,104,51198
416,256,105,47135
417,256,105,49041
418,256,105,173146
419,256,105,45347
420,256,106,50064
421,256,106,51462
422,256,106,47041
423,256,106,134284
424,256,107,77701
425,256,107,51761
426,256,107,51469
427,256,107,140482
428,256,108,47821
429,256,108,44095
430,256,108,47554
431,256,108,46529
432,256,109,135091
433,256,109,43321
434,256,109,46503
435,256,109,62399
436,256,110,46364
437,256,110,128036
438,256,110,52971
439,256,110,42591
440,256,111,47796
441,256,111,51558
442,256,111,127577
443,256,111,49642
444,256,112,46660
445,256,112,45172
446,256,112,51638
447,256,112,130034
448,256,113,45179
449,256,113,58268
450,256,113,43533
451,256,113,50618
452,256,114,124751
453,256,114,49546
454,256,114,49984
455,256,114,69495
456,256,115,104280
457,256,115,57129
458,256,115,51130
459,256,115,56966
460,256,116,156644
461,256,116,53618
462,256,116,53435
463,256,116,63815
464,256,117,157601
465,256,117,51773
466,256,117,51248
467,256,117,49738
468,256,118,164160
469,256,118,47715
470,256,118,52421
471,256,118,46804
472,256,119,52075
473,256,119,124636
474,256,119,49479
475,256,119,53065
476,256,120,62014
477,256,120,50765
478,256,120,49875
479,256,120,52188
480,256,121,52762
481,256,121,52496
482,256,121,48598
483,256,121,46887
484,256,122,54146
485,256,122,49919
486,256,122,60920
487,256,122,49597
488,256,123,48519
489,256,123,52383
490,256,123,47577
491,256,123,49604
492,256,124,49500
493,256,124,47604
494,256,124,52623
495,256,124,58667
496,256,125,46085
497,256,125,44446
498,256,125,44821
499,256,125,45331
500,256,126,60257
501,256,126,51866
502,256,126,54937
503,256,126,45759
504,256,127,45361
505,256,127,46743
506,256,127,46669
507,256,127,47464
508,256,128,45314
509,256,128,53292
510,256,128,158556
511,256,128,46264
512,256,129,48998
513,256,129,53828
514,256,129,50069
515,256,129,137477
516,256,130,51245
517,256,130,47340
518,256,130,44021
519,256,130,52235
520,256,131,137459
521,256,131,49461
522,256,131,52014
523,256,131,47532
524,256,132,44789
525,256,132,148258
526,256,132,51769
527,256,132,85128
528,256,133,50813
529,256,133,146534
530,256,133,45361
531,256,133,51424
532,256,134,47964
533,256,134,48859
534,256,134,77659
535,256,134,48006
536,256,135,48478
537,256,135,51733
538,256,135,44690
539,256,135,125939
540,256,136,47093
541,256,136,43830
542,256,136,44371
543,256,136,46781
544,256,137,134863
545,256,137,45565
546,256,137,79079
547,256,137,44591
548,256,138,152752
549,256,138,58413
550,256,138,56702
551,256,138,52853
552,256,139,154504
553,256,139,50070
554,256,139,50236
555,256,139,49550
556,256,140,50909
557,256,140,122337
558,256,140,45375
559,256,140,57584
560,256,141,47042
561,256,141,45637
562,256,141,127632
563,256,141,47532
564,256,142,49520
565,256,142,74173
566,256,142,148201
567,256,142,46915
568,256,143,45619
569,256,143,50162
570,256,143,47514
571,256,143,132773
572,256,144,49150
573,256,144,52031
574,256,144,49137
575,256,144,172669
576,256,145,54999
577,256,145,75620
578,256,145,56100
579,256,145,135152
580,256,146,50487
581,256,146,46746
582,256,146,47215
583,256,146,54274
584,256,147,124003
585,256,147,49540
586,256,147,58293
587,256,147,56227
588,256,148,158377
589,256,148,72484
590,256,148,58924
591,256,148,55099
592,256,149,136136
593,256,149,48050
594,256,149,51971
595,256,149,59555
596,256,150,163096
597,256,150,48719
598,256,150,51070
599,256,150,50653
600,256,151,175553
601,256,151,46082
602,256,151,52332
603,256,151,72680
604,256,152,147542
605,256,152,54756
606,256,152,58083
607,256,152,48970
608,256,153,160869
609,256,153,45662
610,256,153,48716
611,256,153,56806
612,256,154,51911
613,256,154,165684
614,256,154,50075
615,256,154,45172
616,256,155,47957
617,256,155,132931
618,256,155,48402
619,256,155,42283
620,256,156,47494
621,256,156,45781
622,256,156,139663
623,256,156,70003
624,256,157,41611
625,256,157,43952
626,256,157,44257
627,256,157,124856
628,256,158,43707
629,256,158,43485
630,256,158,54196
631,256,158,46841
632,256,159,91009
633,256,159,49140
634,256,159,51298
635,256,159,49767
636,256,160,49566
637,256,160,124302
638,256,160,65290
639,256,160,52932
640,256,161,58001
641,256,161,145066
642,256,161,45937
643,256,161,51228
644,256,162,56390
645,256,162,48227
646,256,162,170755
647,256,162,51120
648,256,163,78018
649,256,163,145903
650,256,163,45032
651,256,163,42544
652,256,164,61403
653,256,164,59073
654,256,164,55804
655,256,164,47475
656,256,165,53137
657,256,165,46479
658,256,165,44267
659,256,165,45070
660,256,166,43970
661,256,166,42470
662,256,166,43103
663,256,166,49961
664,256,167,45649
665,256,167,45063
666,256,167,49763
667,256,167,44218
668,256,168,50248
669,256,168,45319
670,256,168,49901
671,256,168,46986
672,256,169,53650
673,256,169,44348
674,256,169,53613
675,256,169,48100
676,256,170,44893
677,256,170,46329
678,256,170,46078
679,256,170,41960
680,256,171,52637
681,256,171,48812
682,256,171,44031
683,256,171,54783
684,256,172,44870
685,256,172,48944
686,256,172,50365
687,256,172,49128
688,256,173,42851
689,256,173,44651
690,256,173,55552
691,256,173,52740
692,256,174,42519
693,256,174,54021
694,256,174,51131
695,256,174,49899
696,256,175,45785
697,256,175,42413
698,256,175,49513
699,256,175,46079
700,256,176,44558
701,256,176,50098
702,256,176,50553
703,256,176,51727
704,256,177,46561
705,256,177,53455
706,256,177,52437
707,256,177,46046
708,256,178,46770
709,256,178,44479
710,256,178,45124
711,256,178,42032
712,256,179,44565
713,256,179,48291
714,256,179,44150
715,256,179,40400
716,256,180,54693
717,256,180,51640
718,256,180,44644
719,256,180,51633
720,256,181,50218
721,256,181,73251
722,256,181,53559
723,256,181,48178
724,256,182,47807
725,256,182,51950
726,256,182,46949
727,256,182,45514
728,256,183,45541
729,256,183,50899
730,256,183,44176
731,256,183,48552
732,256,184,48439
733,256,184,71361
734,256,184,54638
735,256,184,52610
736,256,185,54070
737,256,185,49050
738,256,185,52692
739,256,185,44892
740,256,186,46142
741,256,186,43125
742,256,186,69027
743,256,186,44828
744,256,187,76542
745,256,187,44553
746,256,187,70712
747,256,187,46847
748,256,188,139513
749,256,188,48608
750,256,188,43111
751,256,188,47487
752,256,189,51503
753,256,189,144350
754,256,189,46710
755,256,189,44762
756,256,190,41445
757,256,190,202872
758,256,190,44573
759,256,190,45089
760,256,191,44993
761,256,191,47261
762,256,191,151823
763,256,191,54442
764,256,192,53626
765,256,192,74885
766,256,192,159535
767,256,192,63231
768,256,193,55132
769,256,193,46372
770,256,193,100849
771,256,193,56164
772,256,194,49228
773,256,194,66672
774,256,194,147545
775,256,194,60345
776,256,195,54725
777,256,195,53764
778,256,195,157643
779,256,195,51128
780,256,196,56109
781,256,196,49087
782,256,196,44818
783,256,196,121045
784,256,197,46317
785,256,197,45999
786,256,197,47226
787,256,197,48723
788,256,198,133417
789,256,198,48842
790,256,198,45679
791,256,198,48139
792,256,199,41679
793,256,199,139508
794,256,199,52580
