eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
755,10,2511
756,10,2322
757,10,1991
758,10,2079
759,10,1851
760,10,1731
761,10,1845
762,10,3038
763,10,1740
764,10,1592
765,10,1700
766,10,1974
767,10,2148
768,10,1697
769,10,2641
770,10,2040
771,10,1984
772,10,1672
773,10,1648
774,10,3666
775,10,1918
776,10,2018
777,10,2635
778,10,1948
779,10,2798
780,10,1930
781,10,2922
782,10,2272
783,10,1742
784,10,1795
785,10,1912
786,10,1804
787,10,1919
788,10,1616
789,10,1896
790,10,1930
791,10,1961
792,10,1949
793,10,1676
794,10,2901
795,10,1928
796,10,1965
797,10,2125
798,10,2053
799,10,1852
800,10,1707
801,10,2459
802,10,5979
803,10,4963
804,10,2009
805,10,1756
806,10,122728
807,10,2682
808,10,2226
809,10,2043
810,10,2498
811,10,2701
812,10,2470
813,10,1890
814,10,2460
815,10,2277
816,10,2756
817,10,2040
818,10,2654
819,10,1926
820,10,1895
821,10,1795
822,10,1789
823,10,1893
824,10,1898
825,10,1808
826,10,1781
827,10,1934
828,10,3077
829,10,1942
830,10,1885
831,10,1917
832,10,2859
833,10,1892
834,10,1791
835,10,1734
836,10,1829
837,10,1830
838,10,11433
839,10,2414
840,10,2489
841,10,1945
842,10,2441
843,10,2092
844,10,1996
845,10,1993
846,10,2308
847,10,2257
848,10,2109
849,10,2321
850,10,2057
851,10,2197
852,10,1969
853,10,2268
854,10,3691
855,10,1913
856,10,2237
857,10,2051
858,10,2057
859,10,4095
860,10,2171
861,10,2120
862,10,2428
863,10,2676
864,10,2049
865,10,2099
866,10,2327
867,10,2021
868,10,2105
869,10,2056
870,10,1807
871,10,1909
872,10,1920
873,10,1848
874,10,1680
875,10,1766
876,10,1861
877,10,3411
878,10,2268
879,10,6284
880,10,1950
881,10,2097
882,10,2568
883,10,4140
884,10,2039
885,10,2224
886,10,2081
887,10,2687
888,10,2237
889,10,2003
890,10,1861
891,10,122456
892,10,3480
893,10,2779
894,10,2928
895,10,2237
896,10,3246
897,10,2026
898,10,2059
899,10,2436
900,10,3436
901,10,1896
902,10,2089
903,10,1975
904,10,2008
905,10,1975
906,10,1962
907,10,1738
908,10,3406
909,10,1845
910,10,2198
911,10,2949
912,10,5002
913,10,2268
914,10,2856
915,10,1975
916,10,3167
917,10,2109
918,10,2127
919,10,1931
920,10,2633
921,10,1948
922,10,1973
923,10,1764
924,10,2036
925,10,2082
926,10,1894
927,10,1714
928,10,1970
929,10,1789
930,10,2163
931,10,1725
932,10,1714
933,10,2146
934,10,1987
935,10,1939
936,10,1765
937,10,3312
938,10,2118
939,10,1782
940,10,2014
941,10,1853
942,10,1671
943,10,1732
944,10,1605
945,10,1683
946,10,2016
947,10,2271
948,10,1792
949,10,1806
950,10,1859
951,10,1973
952,10,2144
953,10,1935
954,10,2664
955,10,1976
956,10,1784
957,10,2677
958,10,1939
959,10,1696
960,10,5174
961,10,2206
962,10,1710
963,10,2981
964,10,1971
965,10,1978
966,10,1887
967,10,1711
968,10,1752
969,10,1986
970,10,2025
971,10,2005
972,10,1924
973,10,2057
974,10,1752
975,10,3500
976,10,2097
977,10,1830
978,10,1873
979,10,1717
980,10,3261
981,10,122601
982,10,3716
983,10,2419
984,10,2954
985,10,2473
986,10,1917
987,10,2037
988,10,2281
989,10,2845
990,10,3125
991,10,3041
992,10,2071
993,10,1969
994,10,1966
995,10,1845
996,10,5556
997,10,4653
998,10,2559
999,10,2279
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 100
0,100,22122
1,100,2587
2,100,2385
3,100,2019
4,100,2150
5,100,2466
6,100,2651
7,100,2153
8,100,8175
9,100,2769
10,100,2652
11,100,7127
12,100,2896
13,100,2347
14,100,2479
15,100,3598
16,100,2583
17,100,2479
18,100,2499
19,100,2655
20,100,3274
21,100,3251
22,100,2788
23,100,2630
24,100,2215
25,100,2462
26,100,2569
27,100,3016
28,100,2370
29,100,2449
30,100,2502
31,100,2345
32,100,2588
33,100,2767
34,100,122083
35,100,2354
36,100,6005
37,100,2767
38,100,3540
39,100,2083
40,100,2612
41,100,3383
42,100,2629
43,100,2141
44,100,2280
45,100,2828
46,100,2384
47,100,2556
48,100,2330
49,100,2622
50,100,2175
51,100,2511
52,100,2444
53,100,2432
54,100,2439
55,100,2114
56,100,1770
57,100,2661
58,100,2613
59,100,3290
60,100,2099
61,100,2453
62,100,2283
63,100,2233
64,100,2228
65,100,2188
66,100,2215
67,100,2567
68,100,2007
69,100,2295
70,100,2312
71,100,2307
72,100,2472
73,100,2127
74,100,2418
75,100,1998
76,100,5475
77,100,2322
78,100,2684
79,100,3526
80,100,2433
81,100,2468
82,100,2350
83,100,2727
84,100,2428
85,100,2806
86,100,2740
87,100,3484
88,100,3165
89,100,2929
90,100,2582
91,100,2537
92,100,2777
93,100,2547
94,100,2465
95,100,2539
96,100,2492
97,100,2347
98,100,2095
99,100,2199
100,100,3479
101,100,2259
102,100,2215
103,100,2336
104,100,2003
105,100,2505
106,100,2039
107,100,1764
108,100,2086
109,100,2402
110,100,2656
111,100,2289
112,100,2081
113,100,2355
114,100,2064
115,100,5116
116,100,2924
117,100,2390
118,100,2281
119,100,2253
120,100,3159
121,100,2629
122,100,2692
123,100,2773
124,100,2738
125,100,2667
126,100,2408
127,100,2192
128,100,3075
129,100,2550
130,100,2394
131,100,2424
132,100,1963
133,100,2751
134,100,2725
135,100,3148
136,100,2537
137,100,2629
138,100,2882
139,100,2654
140,100,2212
141,100,2858
142,100,2634
143,100,2687
144,100,2445
145,100,2421
146,100,2264
147,100,2248
148,100,2649
149,100,2259
150,100,2563
151,100,2566
152,100,2209
153,100,5726
154,100,1976
155,100,2412
156,100,3416
157,100,2466
158,100,2058
159,100,2991
160,100,2577
161,100,2686
162,100,2452
163,100,2604
164,100,2672
165,100,2514
166,100,2715
167,100,2262
168,100,2310
169,100,2321
170,100,3532
171,100,2857
172,100,3247
173,100,3045
174,100,2663
175,100,2644
176,100,3226
177,100,2585
178,100,2547
179,100,2283
180,100,2198
181,100,2652
182,100,4766
183,100,2969
184,100,2974
185,100,2713
186,100,2376
187,100,2058
188,100,2320
189,100,3058
190,100,5819
191,100,2557
192,100,2222
193,100,2713
194,100,2320
195,100,2708
196,100,2761
197,100,3412
198,100,2507
199,100,2476
200,100,2193
201,100,2936
202,100,2920
203,100,2792
204,100,2837
205,100,4306
206,100,2924
207,100,3752
208,100,4473
209,100,2440
210,100,2923
211,100,2543
212,100,2998
213,100,2565
214,100,2545
215,100,3624
216,100,2879
217,100,3465
218,100,2732
219,100,4528
220,100,2393
221,100,12548
222,100,2416
223,100,2304
224,100,2408
225,100,2781
226,100,2898
227,100,2023
228,100,4077
229,100,2842
230,100,3465
231,100,4428
232,100,2407
233,100,2483
234,100,2712
235,100,2544
236,100,2876
237,100,3207
238,100,3349
239,100,2577
240,100,2597
241,100,4406
242,100,7015
243,100,2314
244,100,2894
245,100,2986
246,100,3105
247,100,2968
248,100,2840
249,100,2545
250,100,2573
251,100,2410
252,100,2514
253,100,2087
254,100,4628
255,100,134184
256,100,3377
257,100,2678
258,100,2237
259,100,2458
260,100,2388
261,100,2104
262,100,2370
263,100,2279
264,100,2350
265,100,2394
266,100,2360
267,100,1982
268,100,2953
269,100,2194
270,100,2014
271,100,2965
272,100,2559
273,100,2826
274,100,2331
275,100,2393
276,100,2188
277,100,2197
278,100,2885
279,100,2688
280,100,2024
281,100,2391
282,100,8667
283,100,2466
284,100,2753
285,100,2340
286,100,2194
287,100,2174
288,100,2175
289,100,1779
290,100,2242
291,100,2009
292,100,2751
293,100,1979
294,100,1920
295,100,1950
296,100,2800
297,100,2031
298,100,2139
299,100,2155
300,100,2183
301,100,2481
302,100,2994
303,100,1997
304,100,1916
305,100,2002
306,100,2589
307,100,2096
308,100,2088
309,100,1913
310,100,3041
311,100,2544
312,100,2609
313,100,2496
314,100,2362
315,100,2749
316,100,2014
317,100,1973
318,100,1939
319,100,2194
320,100,2112
321,100,1855
322,100,1980
323,100,3044
324,100,5874
325,100,3504
326,100,5845
327,100,2328
328,100,2853
329,100,2294
330,100,2362
331,100,2568
332,100,4258
333,100,2718
334,100,133483
335,100,2803
336,100,7410
337,100,1990
338,100,2390
339,100,2103
340,100,1987
341,100,2981
342,100,2238
343,100,2175
344,100,6153
345,100,5424
346,100,47293
347,100,3418
348,100,2380
349,100,2347
350,100,17467
351,100,21721
352,100,43365
353,100,179327
354,100,19981
355,100,20928
356,100,32129
357,100,6306
358,100,2377
359,100,2373
360,100,5656
361,100,2243
362,100,57144
363,100,19336
364,100,152565
365,100,7904
366,100,2951
367,100,1985
368,100,2170
369,100,2213
370,100,1866
371,100,1826
372,100,2045
373,100,1967
374,100,1901
375,100,3262
376,100,2113
377,100,2106
378,100,2156
379,100,2575
380,100,2164
381,100,2131
382,100,1976
383,100,2573
384,100,2154
385,100,2053
386,100,2871
387,100,2137
388,100,2212
389,100,2013
390,100,1990
391,100,2716
392,100,1896
393,100,1655
394,100,2133
395,100,1755
396,100,1845
397,100,7018
398,100,2055
399,100,1904
400,100,1919
401,100,3951
402,100,1930
403,100,2253
404,100,1877
405,100,2054
406,100,1787
407,100,1679
408,100,1701
409,100,1869
410,100,2189
411,100,2145
412,100,4140
413,100,2149
414,100,2371
415,100,2284
416,100,2122
417,100,1942
418,100,2975
419,100,2013
420,100,2299
421,100,1836
422,100,1812
423,100,1852
424,100,1894
425,100,1866
426,100,2317
427,100,2530
428,100,1928
429,100,1726
430,100,2177
431,100,1945
432,100,2648
433,100,1750
434,100,2081
435,100,1833
436,100,2251
437,100,1751
438,100,1608
439,100,1668
440,100,1836
441,100,2036
442,100,1867
443,100,4661
444,100,1981
445,100,1790
446,100,2468
447,100,2306
448,100,2365
449,100,2882
450,100,1908
451,100,1840
452,100,2194
453,100,2073
454,100,134276
455,100,2332
456,100,2313
457,100,2514
458,100,2016
459,100,2219
460,100,1787
461,100,2051
462,100,1805
463,100,2380
464,100,2124
465,100,3280
466,100,3169
467,100,2981
468,100,2479
469,100,3306
470,100,2121
471,100,2356
472,100,2131
473,100,5896
474,100,2604
475,100,2255
476,100,3336
477,100,2413
478,100,2289
479,100,1842
480,100,1838
481,100,1842
482,100,2564
483,100,3297
484,100,2091
485,100,2883
486,100,1744
487,100,1849
488,100,1895
489,100,2100
490,100,1736
491,100,1947
492,100,1810
493,100,1807
494,100,1768
495,100,1982
496,100,1894
497,100,2028
498,100,2070
499,100,1750
500,100,1825
501,100,1874
502,100,1707
503,100,2969
504,100,2350
505,100,1853
506,100,2415
507,100,2621
508,100,1988
509,100,1926
510,100,1897
511,100,2165
512,100,2854
513,100,1928
514,100,2117
515,100,2923
516,100,1992
517,100,2015
518,100,6472
519,100,2056
520,100,3414
521,100,2165
522,100,2106
523,100,2027
524,100,3066
525,100,1822
526,100,2129
527,100,2213
528,100,2398
529,100,2066
530,100,2410
531,100,2936
532,100,2065
533,100,2351
534,100,2842
535,100,3023
536,100,2251
537,100,2276
538,100,2229
539,100,74813
540,100,3038
541,100,2093
542,100,2152
543,100,2637
544,100,1909
545,100,1801
546,100,2548
547,100,2284
548,100,2217
549,100,2103
550,100,2097
551,100,2497
552,100,2047
553,100,4240
554,100,2125
555,100,7309
556,100,2939
557,100,2608
558,100,2148
559,100,3459
560,100,1947
561,100,2025
562,100,1840
563,100,2497
564,100,2614
565,100,2178
566,100,3058
567,100,2168
568,100,2015
569,100,12192
570,100,1781
571,100,1640
572,100,2264
573,100,1811
574,100,1706
575,100,3774
576,100,2500
577,100,1901
578,100,1985
579,100,2887
580,100,1962
581,100,2800
582,100,2745
583,100,14590
584,100,2256
585,100,3095
586,100,2173
587,100,2468
588,100,2247
589,100,2519
590,100,2423
591,100,2057
592,100,2153
593,100,2072
594,100,1960
595,100,2068
596,100,2230
597,100,2571
598,100,2053
599,100,2331
600,100,1961
601,100,1895
602,100,1926
603,100,2000
604,100,13391
605,100,2290
606,100,1845
607,100,1793
608,100,2112
609,100,2457
610,100,117792
611,100,2438
612,100,2258
613,100,2098
614,100,2860
615,100,2315
616,100,2202
617,100,1793
618,100,2645
619,100,1924
620,100,2093
621,100,2068
622,100,2863
623,100,1904
624,100,2345
625,100,2074
626,100,2119
627,100,2082
628,100,2377
629,100,2142
630,100,2483
631,100,2302
632,100,2093
633,100,2295
634,100,2940
635,100,2180
636,100,2035
637,100,2453
638,100,5045
639,100,4239
640,100,2465
641,100,2243
642,100,2577
643,100,2147
644,100,2065
645,100,1997
646,100,2293
647,100,2386
648,100,3767
649,100,2146
650,100,2047
651,100,2408
652,100,1979
653,100,2582
654,100,2258
655,100,2597
656,100,2911
657,100,2475
658,100,2113
659,100,2371
660,100,2434
661,100,2156
662,100,2183
663,100,2082
664,100,2281
665,100,3190
666,100,2372
667,100,2637
668,100,2469
669,100,3020
670,100,2208
671,100,2071
672,100,2631
673,100,1863
674,100,1870
675,100,2164
676,100,4297
677,100,2306
678,100,13368
679,100,2161
680,100,2132
681,100,2048
682,100,2064
683,100,1895
684,100,3188
685,100,2958
686,100,2145
687,100,2044
688,100,1898
689,100,118681
690,100,2458
691,100,2488
692,100,2678
693,100,3658
694,100,2014
695,100,1931
696,100,2372
697,100,2395
698,100,2077
699,100,2306
700,100,2057
701,100,7175
702,100,2223
703,100,3054
704,100,2948
705,100,2610
706,100,2163
707,100,2401
708,100,6611
709,100,2513
710,100,2272
711,100,2809
712,100,3548
713,100,2733
714,100,1873
715,100,2078
716,100,1902
717,100,2060
718,100,1864
719,100,2378
720,100,2005
721,100,1928
722,100,1946
723,100,3022
724,100,2728
725,100,1923
726,100,1856
727,100,1884
728,100,2120
729,100,2609
730,100,1790
731,100,2126
732,100,1846
733,100,1839
734,100,3814
735,100,1967
736,100,2920
737,100,1785
738,100,2310
739,100,1940
740,100,1996
741,100,2130
742,100,1872
743,100,1930
744,100,3089
745,100,2649
746,100,2049
747,100,2132
748,100,1773
749,100,2276
750,100,6205
751,100,2109
752,100,1932
753,100,1788
754,100,1863
755,100,1575
756,100,1917
757,100,1683
758,100,1835
759,100,1537
760,100,1611
761,100,1854
762,100,1631
763,100,1699
764,100,2988
765,100,1828
766,100,1659
767,100,1733
768,100,1757
769,100,2550
770,100,1916
771,100,2403
772,100,1912
773,100,1803
774,100,74023
775,100,2577
776,100,2484
777,100,2300
778,100,2161
779,100,2106
780,100,2291
781,100,2567
782,100,2097
783,100,2859
784,100,1873
785,100,1884
786,100,1839
787,100,2239
788,100,1763
789,100,1736
790,100,1866
791,100,1883
792,100,2094
793,100,2053
794,100,2298
795,100,2056
796,100,2623
797,100,2388
798,100,2133
799,100,1885
800,100,2293
801,100,2276
802,100,1942
803,100,2470
804,100,3175
805,100,1981
806,100,1918
807,100,1854
808,100,1768
809,100,1935
810,100,2030
811,100,2033
812,100,5530
813,100,2198
814,100,1878
815,100,2254
816,100,2146
817,100,1889
818,100,1808
819,100,2053
820,100,2889
821,100,2943
822,100,1821
823,100,1995
824,100,2106
825,100,1980
826,100,2222
827,100,2041
828,100,1762
829,100,2487
830,100,2400
831,100,1911
832,100,1993
833,100,2107
834,100,2426
835,100,2111
836,100,2209
837,100,2387
838,100,2825
839,100,2285
840,100,2172
841,100,3031
842,100,2020
843,100,1929
844,100,1848
845,100,2456
846,100,2150
847,100,2223
848,100,2060
849,100,2271
850,100,1799
851,100,2067
852,100,3033
853,100,2076
854,100,2399
855,100,2257
856,100,2417
857,100,6808
858,100,2031
859,100,2764
860,100,2340
861,100,2592
862,100,122085
863,100,2476
864,100,2182
865,100,2340
866,100,2071
867,100,2046
868,100,2002
869,100,1919
870,100,4273
871,100,3216
872,100,2014
873,100,2067
874,100,4844
875,100,2044
876,100,2096
877,100,2055
878,100,2345
879,100,2264
880,100,2470
881,100,2180
882,100,2208
883,100,2240
884,100,1960
885,100,2096
886,100,2576
887,100,1906
888,100,1838
889,100,2713
890,100,4641
891,100,2282
892,100,2100
893,100,2073
894,100,2125
895,100,2373
896,100,6018
897,100,2218
898,100,2240
899,100,3278
900,100,4030
901,100,2937
902,100,2696
903,100,2138
904,100,2141
905,100,2228
906,100,3068
907,100,2269
908,100,2154
909,100,2107
910,100,2125
911,100,2187
912,100,1900
913,100,1942
914,100,1900
915,100,1861
916,100,1961
917,100,1891
918,100,2228
919,100,2140
920,100,2019
921,100,3187
922,100,4445
923,100,2066
924,100,2280
925,100,2389
926,100,2102
927,100,2043
928,100,1902
929,100,2018
930,100,2079
931,100,4926
932,100,2257
933,100,2187
934,100,2215
935,100,1960
936,100,2090
937,100,2091
938,100,2349
939,100,2132
940,100,2099
941,100,1841
942,100,1811
943,100,1944
944,100,1990
945,100,1866
946,100,122708
947,100,2430
948,100,2220
949,100,2615
950,100,3270
951,100,1783
952,100,1835
953,100,2102
954,100,2381
955,100,2227
956,100,2331
957,100,2461
958,100,1955
959,100,3492
960,100,2113
961,100,2379
962,100,2092
963,100,2185
964,100,2263
965,100,2323
966,100,2027
967,100,5760
968,100,2206
969,100,2298
970,100,4114
971,100,2472
972,100,1821
973,100,2113
974,100,1969
975,100,1826
976,100,1754
977,100,1909
978,100,2222
979,100,2076
